ARM,2016,2,0.008,3/15/2016 1:55,75.08,3/15/2016 2:30,75.10,soybean,,,,
ARM,2016,4,0.011,3/23/2016 17:25,83.73,3/23/2016 18:25,83.77,soybean,,,,
ARM,2016,6,0.034,4/20/2016 5:20,111.22,4/20/2016 11:20,111.47,soybean,,,,
ARM,2016,10,0.011,4/27/2016 0:55,118.04,4/27/2016 4:45,118.20,soybean,,,,
ARM,2016,12,0.033,4/27/2016 16:20,118.68,4/27/2016 18:50,118.78,soybean,,,,
ARM,2016,14,0.033,4/30/2016 3:45,121.16,4/30/2016 9:45,121.41,soybean,,,,
ARM,2016,16,0.025,5/9/2016 2:05,130.09,5/9/2016 7:45,130.32,soybean,,,,
ARM,2016,18,0.01,5/9/2016 21:45,130.91,5/9/2016 23:20,130.97,soybean,,,,
ARM,2016,20,0.016,5/11/2016 8:05,132.34,5/11/2016 8:50,132.37,soybean,,,,
ARM,2016,26,0.012,5/26/2016 0:30,147.02,5/26/2016 2:30,147.10,soybean,,,,
ARM,2016,28,0.051,5/26/2016 16:00,147.67,5/26/2016 19:25,147.81,soybean,,,,
ARM,2016,30,0.007,5/27/2016 22:55,148.95,5/28/2016 2:45,149.11,soybean,,,,
ARM,2016,36,0.021,6/20/2016 15:30,172.65,6/20/2016 17:30,172.73,soybean,,,,
ARM,2016,38,0.016,6/26/2016 1:50,178.08,6/26/2016 2:55,178.12,soybean,,,,
ARM,2016,42,0.007,7/2/2016 6:20,184.26,7/2/2016 10:35,184.44,soybean,,,,
ARM,2016,44,0.021,7/7/2016 2:05,189.09,7/7/2016 5:40,189.24,soybean,,,,
ARM,2016,46,0.029,7/11/2016 22:20,193.93,7/12/2016 0:35,194.02,soybean,,,,
ARM,2016,48,0.056,7/18/2016 0:50,200.03,7/18/2016 5:50,200.24,soybean,,,,
ARM,2016,50,0.009,7/19/2016 13:10,201.55,7/19/2016 13:35,201.57,soybean,,,,
ARM,2016,56,0.037,8/11/2016 20:30,224.85,8/11/2016 23:45,224.99,soybean,,,,
ARM,2016,60,0.026,8/23/2016 23:00,236.96,8/23/2016 23:40,236.99,soybean,,,,
ARM,2016,66,0.019,8/29/2016 16:40,242.69,8/29/2016 23:10,242.97,soybean,,,,
ARM,2016,72,0.016,9/7/2016 8:55,251.37,9/7/2016 11:25,251.48,soybean,,,,
ARM,2016,74,0.012,9/9/2016 15:15,253.64,9/9/2016 18:20,253.76,soybean,,,,
ARM,2016,76,0.01,9/13/2016 1:50,257.08,9/13/2016 2:30,257.10,soybean,,,,
ARM,2016,80,0.047,9/16/2016 0:15,260.01,9/16/2016 2:20,260.10,soybean,,,,
ARM,2016,82,0.051,10/4/2016 13:50,278.58,10/4/2016 22:30,278.94,soybean,,,,
ARM,2016,84,0.008,10/6/2016 11:30,280.48,10/6/2016 19:30,280.81,soybean,,,,
ARM,2016,88,0.014,11/2/2016 3:55,307.16,11/2/2016 4:40,307.19,soybean,,,,
