SiteID,Year,Treatment,crop,per_prairie,sampleID,Time,sample_event,tss_sum,flow_sum,flow_min,ro_count,rf_count,rain,rain_min,slope75,Lfactor,Sfactor,LSfactor,C_factor,K_factor,pre_Lupslp,post_Lupslp,post_Tupslp,Lfactor_pre,Sfactor_pre,LSfactor_pre,random,ln_ppt,ln_slp,ln_LS,ln_L,ln_S,ln_postL,ln_postT
ARM,2016,control,soybean,0,1034,0,5,0.002256134,20.8,26,1,1,0.047,126,9.69,1.218611,0.7436,0.9334,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334,NR,-3.057607677,2.271094426,-0.068921445,0.197711686,-0.296252023,5.643855526,9.34842787
ARM,2016,control,soybean,0,1006,0,2,7.731791093,13617.388,4641,1,3,0.051,483,9.69,1.218611,0.7436,0.9334,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334,NR,-2.975929646,2.271094426,-0.068921445,0.197711686,-0.296252023,5.643855526,9.34842787
ARM,2016,control,soybean,0,1016,0,4,1.035328122,4408.917,1106,1,1,0.056,301,9.69,1.218611,0.7436,0.9334,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334,NR,-2.882403588,2.271094426,-0.068921445,0.197711686,-0.296252023,5.643855526,9.34842787
ARM,2016,control,soybean,0,1001,0,1,12.11588906,14054.791,4307,2,2,0.077,0.077,9.69,1.218611,0.7436,0.9334,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334,NR,-2.563949857,2.271094426,-0.068921445,0.197711686,-0.296252023,5.643855526,9.34842787
ARM,2018,control,soybean,0,3046,0,1,0.058299934,421.114,181,1,1,0.02,496,9.69,1.218611,0.7436,0.9334,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334,NR,-3.912023005,2.271094426,-0.068921445,0.197711686,-0.296252023,5.643855526,9.34842787
ARM,2018,control,soybean,0,3048,0,2,0.133860528,5056.601,1276,1,1,0.022,1116,9.69,1.218611,0.7436,0.9334,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334,NR,-3.816712826,2.271094426,-0.068921445,0.197711686,-0.296252023,5.643855526,9.34842787
ARM,2018,control,soybean,0,3075,0,3,0.123350905,5369.519,1516,1,1,0.022,811,9.69,1.218611,0.7436,0.9334,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334,NR,-3.816712826,2.271094426,-0.068921445,0.197711686,-0.296252023,5.643855526,9.34842787
ARM,2019,control,corn,0,4063,0,7,0.389374332,1455.414,216,1,1,0.014,36,9.69,1.218611,0.7436,0.9334,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334,NR,-4.268697949,2.271094426,-0.068921445,0.197711686,-0.296252023,5.643855526,9.34842787
ARM,2019,control,corn,0,4065,0,8,0.468899042,1428.299,796,1,1,0.021,1476,9.69,1.218611,0.7436,0.9334,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334,NR,-3.863232841,2.271094426,-0.068921445,0.197711686,-0.296252023,5.643855526,9.34842787
ARM,2019,control,corn,0,4053,0,5,2.394597491,3036.538,71,1,1,0.029,151,9.69,1.218611,0.7436,0.9334,0.08,0.051363,282.55,282.55,11480.76,1.218611,0.7436,0.9334,NR,-3.540459449,2.271094426,-0.068921445,0.197711686,-0.296252023,5.643855526,9.34842787
